location,X_coord,Y_coord,start_time,end_time
"('Grendon Underwood', 'River Ray')",467990,221150,13/03/2023 03:30,13/03/2023 04:00
"('Eydon', 'Ashby Brook')",454510,250190,13/03/2023 03:45,13/03/2023 04:30
"('Fleet', 'Fleet Brook')",480500,156500,13/03/2023 04:00,13/03/2023 04:45
"('Stone', 'Scotsgrove Brook')",478130,210620,13/03/2023 04:45,13/03/2023 05:15
"('Eydon', 'Ashby Brook')",454510,250190,13/03/2023 05:15,13/03/2023 05:45
"('Moreton-In-Marsh (Primrose Court)', 'River Evenlode')",420900,232200,13/03/2023 05:45,13/03/2023 10:30
"('Grendon Underwood', 'River Ray')",467990,221150,13/03/2023 05:45,13/03/2023 06:15
"('Avon Dassett', 'Hanwell Brook')",440500,249300,13/03/2023 05:45,13/03/2023 13:00
"('Bentley', 'River Wey')",479000,143670,13/03/2023 06:00,13/03/2023 07:00
"('Waddesdon', 'Fleet Marston Brook')",474880,217950,13/03/2023 06:00,13/03/2023 10:45
"('Stone', 'Scotsgrove Brook')",478130,210620,13/03/2023 06:00,13/03/2023 07:30
"('Eydon', 'Ashby Brook')",454510,250190,13/03/2023 07:00,13/03/2023 12:30
"('Grendon Underwood', 'River Ray')",467990,221150,13/03/2023 07:00,13/03/2023 10:00
"('Bloxham', 'Bloxham Brook')",443700,235700,13/03/2023 07:15,14/03/2023 00:00
"('Church Hanborough', 'Hanborough Stream')",442230,212930,13/03/2023 07:15,13/03/2023 10:00
"('Ludgershall', 'Ludgershall Brook')",466110,218630,13/03/2023 07:30,13/03/2023 09:15
"('Sevenhampton Village', 'Tributary of River Cole')",420920,190050,13/03/2023 07:45,14/03/2023 00:00
"('Sevenhampton Village', 'Tributary of River Cole')",420920,190050,14/03/2023 00:00,14/03/2023 11:30
"('Cropredy', 'River Cherwell')",446940,246210,13/03/2023 08:00,13/03/2023 17:15
"('Brickendon', 'Harmonds Brook West Arm')",532360,208430,13/03/2023 08:00,13/03/2023 10:45
"('Byfield', 'Byfield Brook')",452360,252560,13/03/2023 08:00,13/03/2023 10:15
"('Clapham Storm Relief Sewer, London', 'River Thames')",530230,178090,13/03/2023 08:26,13/03/2023 08:30
"('Bentley', 'River Wey')",479000,143670,13/03/2023 08:30,13/03/2023 11:15
"('Stone', 'Scotsgrove Brook')",478130,210620,13/03/2023 08:30,13/03/2023 10:30
"('Little Compton', 'Little Compton Stream')",425250,230440,13/03/2023 08:30,13/03/2023 12:00
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,13/03/2023 09:26,13/03/2023 10:06
"('Esher', 'River Mole')",513030,165980,13/03/2023 09:30,13/03/2023 12:45
"('Ludgershall', 'Ludgershall Brook')",466110,218630,13/03/2023 09:45,13/03/2023 10:30
"('Church Hanborough', 'Hanborough Stream')",442230,212930,13/03/2023 10:30,13/03/2023 11:00
"('Combe', 'River Evenlode')",440650,215580,13/03/2023 10:30,13/03/2023 11:00
"('Bletchingdon', 'Bletchingdon Stream')",450660,217380,13/03/2023 10:45,13/03/2023 11:45
"('Warmington', 'Hanwell Brook')",441500,247980,13/03/2023 11:00,13/03/2023 13:30
"('Moreton-In-Marsh (Primrose Court)', 'River Evenlode')",420900,232200,13/03/2023 11:00,14/03/2023 00:00
"('Grendon Underwood', 'River Ray')",467990,221150,13/03/2023 11:15,13/03/2023 12:45
"('Little Compton', 'Little Compton Stream')",425250,230440,13/03/2023 12:30,13/03/2023 13:30
"('Banbury', 'River Cherwell')",447100,239600,13/03/2023 12:30,13/03/2023 13:15
"('Waddesdon', 'Fleet Marston Brook')",474880,217950,13/03/2023 12:45,13/03/2023 13:15
"('Brickendon', 'Harmonds Brook West Arm')",532360,208430,13/03/2023 13:30,13/03/2023 14:30
"('Waddesdon', 'Fleet Marston Brook')",474880,217950,13/03/2023 13:45,13/03/2023 14:15
"('Eydon', 'Ashby Brook')",454510,250190,13/03/2023 13:45,13/03/2023 14:15
"('Bentley', 'River Wey')",479000,143670,13/03/2023 14:00,13/03/2023 14:30
"('Little Compton', 'Little Compton Stream')",425250,230440,13/03/2023 15:00,14/03/2023 00:00
"('Little Compton', 'Little Compton Stream')",425250,230440,14/03/2023 00:00,14/03/2023 12:15
"('Cirencester', 'Shorncote Ditch')",403580,196790,13/03/2023 16:00,13/03/2023 16:30
"('Banbury', 'River Cherwell')",447100,239600,13/03/2023 16:00,13/03/2023 16:45
"('Milton-Under-Wychwood', 'Littlestock Brook')",427400,218400,13/03/2023 16:00,13/03/2023 17:15
"('Bentley', 'River Wey')",479000,143670,13/03/2023 16:15,13/03/2023 17:00
"('Bledington', 'Bledington Brook ')",425070,222820,13/03/2023 17:15,14/03/2023 00:00
"('Bentley', 'River Wey')",479000,143670,13/03/2023 17:30,13/03/2023 18:00
"('Oxford', 'Pottery Stream')",454200,202200,13/03/2023 17:45,14/03/2023 00:00
"('Oxford', 'Pottery Stream')",454200,202200,14/03/2023 00:00,14/03/2023 05:15
"('Warmington', 'Hanwell Brook')",441500,247980,13/03/2023 18:00,13/03/2023 20:30
"('Milton-Under-Wychwood', 'Littlestock Brook')",427400,218400,13/03/2023 18:00,14/03/2023 00:00
"('Milton-Under-Wychwood', 'Littlestock Brook')",427400,218400,14/03/2023 00:00,14/03/2023 01:45
"('Waddesdon', 'Fleet Marston Brook')",474880,217950,13/03/2023 18:00,13/03/2023 19:00
"('Bourton-On-The-Water', 'Groundwater')",417620,219070,13/03/2023 18:15,13/03/2023 19:30
"('Eydon', 'Ashby Brook')",454510,250190,13/03/2023 18:15,14/03/2023 00:00
"('Cropredy', 'River Cherwell')",446940,246210,13/03/2023 18:15,14/03/2023 00:00
"('Banbury', 'River Cherwell')",447100,239600,13/03/2023 18:15,14/03/2023 00:00
"('Banbury', 'River Cherwell')",447100,239600,14/03/2023 00:00,14/03/2023 02:15
"('Broadwell', 'River Evenlode')",421730,227170,13/03/2023 18:30,14/03/2023 00:00
"('Broadwell', 'River Evenlode')",421730,227170,14/03/2023 00:00,14/03/2023 16:30
"('Brickendon', 'Harmonds Brook West Arm')",532360,208430,13/03/2023 18:45,13/03/2023 19:15
"('SW Storm Relief Sewer, London', 'River Thames')",529550,177720,13/03/2023 18:54,13/03/2023 19:04
"('Bletchingdon', 'Bletchingdon Stream')",450660,217380,13/03/2023 19:00,13/03/2023 23:00
"('Bentley', 'River Wey')",479000,143670,13/03/2023 19:00,13/03/2023 19:30
"('Combe', 'River Evenlode')",440650,215580,13/03/2023 19:00,14/03/2023 00:00
"('Combe', 'River Evenlode')",440650,215580,14/03/2023 00:00,14/03/2023 13:15
"('Church Hanborough', 'Hanborough Stream')",442230,212930,13/03/2023 19:15,14/03/2023 00:00
"('Church Hanborough', 'Hanborough Stream')",442230,212930,14/03/2023 00:00,14/03/2023 13:15
"('Cirencester', 'Shorncote Ditch')",403580,196790,13/03/2023 19:30,13/03/2023 20:00
"('SW Storm Relief Sewer, London', 'River Thames')",529550,177720,13/03/2023 19:34,13/03/2023 20:06
"('Waddesdon', 'Fleet Marston Brook')",474880,217950,13/03/2023 19:45,13/03/2023 20:15
"('Marlborough', 'River Kennet')",420120,169200,13/03/2023 20:30,13/03/2023 21:15
"('Waddesdon', 'Fleet Marston Brook')",474880,217950,13/03/2023 20:45,13/03/2023 22:15
"('Esher', 'River Mole')",513030,165980,13/03/2023 20:45,13/03/2023 23:15
"('Bentley', 'River Wey')",479000,143670,13/03/2023 22:15,13/03/2023 22:45
"('Bourton-On-The-Water', 'Groundwater')",417620,219070,13/03/2023 22:30,13/03/2023 23:45
"('Warmington', 'Hanwell Brook')",441500,247980,13/03/2023 23:00,14/03/2023 00:00
"('Warmington', 'Hanwell Brook')",441500,247980,14/03/2023 00:00,14/03/2023 01:45
"('Waddesdon', 'Fleet Marston Brook')",474880,217950,13/03/2023 23:00,14/03/2023 00:00
"('Waddesdon', 'Fleet Marston Brook')",474880,217950,14/03/2023 00:00,14/03/2023 13:30
"('Bentley', 'River Wey')",479000,143670,13/03/2023 23:15,13/03/2023 23:45
"('Ludgershall', 'Ludgershall Brook')",466110,218630,13/03/2023 23:15,14/03/2023 00:00
"('Ludgershall', 'Ludgershall Brook')",466110,218630,14/03/2023 00:00,14/03/2023 01:00
"('Shutford', 'Shutford Stream')",438830,240790,13/03/2023 23:15,14/03/2023 00:00
"('Shutford', 'Shutford Stream')",438830,240790,14/03/2023 00:00,14/03/2023 00:45
"('Marlborough', 'River Kennet')",420120,169200,13/03/2023 23:30,14/03/2023 00:00
"('Bletchingdon', 'Bletchingdon Stream')",450660,217380,14/03/2023 00:00,14/03/2023 01:15
"('Byfield', 'Byfield Brook')",452360,252560,14/03/2023 00:15,14/03/2023 14:15
"('Marlborough', 'River Kennet')",420120,169200,14/03/2023 00:45,14/03/2023 01:15
"('Pauls Pier', 'River Thames')",532000,180810,14/03/2023 01:14,14/03/2023 01:36
"('Henley Road', 'River Thames')",542920,179730,14/03/2023 01:48,14/03/2023 01:52
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,14/03/2023 01:56,14/03/2023 04:02
"('White Roding', 'Tributary of River Roding')",556930,213680,14/03/2023 02:00,14/03/2023 02:30
"('Brickendon', 'Harmonds Brook West Arm')",532360,208430,14/03/2023 02:30,14/03/2023 03:00
"('Milton-Under-Wychwood', 'Littlestock Brook')",427400,218400,14/03/2023 02:30,14/03/2023 03:00
"('Washwater', 'Pound Street Brook')",445400,162700,14/03/2023 02:45,14/03/2023 03:15
"('Burstow', 'Burstow Stream')",530390,143850,14/03/2023 03:00,14/03/2023 05:00
"('Ludgershall', 'Ludgershall Brook')",466110,218630,14/03/2023 03:45,14/03/2023 06:15
"('Washwater', 'Pound Street Brook')",445400,162700,14/03/2023 03:45,14/03/2023 06:15
"('Bletchingdon', 'Bletchingdon Stream')",450660,217380,14/03/2023 05:00,14/03/2023 06:30
"('Washwater', 'Pound Street Brook')",445400,162700,14/03/2023 06:45,14/03/2023 10:00
"('Warmington', 'Hanwell Brook')",441500,247980,14/03/2023 07:00,14/03/2023 10:30
"('Burstow', 'Burstow Stream')",530390,143850,14/03/2023 07:15,14/03/2023 12:30
"('Milton-Under-Wychwood', 'Littlestock Brook')",427400,218400,14/03/2023 07:15,14/03/2023 09:15
"('Banbury', 'River Cherwell')",447100,239600,14/03/2023 07:15,14/03/2023 13:30
"('Brickendon', 'Harmonds Brook West Arm')",532360,208430,14/03/2023 07:15,14/03/2023 07:45
"('Shutford', 'Shutford Stream')",438830,240790,14/03/2023 08:00,14/03/2023 10:15
"('Bletchingdon', 'Bletchingdon Stream')",450660,217380,14/03/2023 08:15,14/03/2023 10:30
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,14/03/2023 08:26,14/03/2023 12:20
"('Ampney St Peter', 'Ampney Brook')",408360,200770,14/03/2023 08:45,15/03/2023 00:00
"('Ampney St Peter', 'Ampney Brook')",408360,200770,15/03/2023 00:00,15/03/2023 04:45
"('Longbridge Road', 'Mayes Brook')",546700,185800,14/03/2023 08:45,14/03/2023 13:00
"('Weston-On-The-Green STW', 'Gallos Brook')",453650,217470,14/03/2023 09:00,14/03/2023 11:45
"('Brickendon', 'Harmonds Brook West Arm')",532360,208430,14/03/2023 09:00,14/03/2023 09:45
"('Hamstead Marshall', 'Hamstead Stream')",441720,165210,14/03/2023 09:15,14/03/2023 09:45
"('Worcester Crescent', 'River Roding')",541920,192190,14/03/2023 09:30,14/03/2023 10:00
"('Theydon Bois', 'Brookhouse Brook')",547600,197700,14/03/2023 10:15,14/03/2023 10:45
"('Hamstead Marshall', 'Hamstead Stream')",441720,165210,14/03/2023 10:30,14/03/2023 11:00
"('Bletchingdon', 'Bletchingdon Stream')",450660,217380,14/03/2023 11:00,14/03/2023 13:45
"('Weston (Herts)', 'Weston Tributary ')",527550,229610,14/03/2023 11:45,14/03/2023 15:30
"('Sevenhampton Village', 'Tributary of River Cole')",420920,190050,14/03/2023 12:00,14/03/2023 12:45
"('Weston-On-The-Green STW', 'Gallos Brook')",453650,217470,14/03/2023 12:15,14/03/2023 13:00
"('Silchester', 'Silchester Brook')",462300,161000,14/03/2023 13:00,15/03/2023 00:00
"('Silchester', 'Silchester Brook')",462300,161000,15/03/2023 00:00,15/03/2023 02:15
"('Weston-On-The-Green STW', 'Gallos Brook')",453650,217470,14/03/2023 13:30,14/03/2023 16:30
"('Combe', 'River Evenlode')",440650,215580,14/03/2023 14:00,14/03/2023 14:30
"('Byfield', 'Byfield Brook')",452360,252560,14/03/2023 15:30,14/03/2023 16:00
"('Cottered', 'Cottered Brook')",531520,229680,14/03/2023 15:45,15/03/2023 00:00
"('Cottered', 'Cottered Brook')",531520,229680,15/03/2023 00:00,15/03/2023 13:00
"('Combe', 'River Evenlode')",440650,215580,14/03/2023 16:00,14/03/2023 17:00
"('Weston (Herts)', 'Weston Tributary ')",527550,229610,14/03/2023 16:45,14/03/2023 22:45
"('Oxford', 'Pottery Stream')",454200,202200,14/03/2023 17:00,15/03/2023 00:00
"('Oxford', 'Pottery Stream')",454200,202200,15/03/2023 00:00,15/03/2023 03:00
"('Byfield', 'Byfield Brook')",452360,252560,14/03/2023 17:00,14/03/2023 17:45
"('Weston-On-The-Green STW', 'Gallos Brook')",453650,217470,14/03/2023 17:45,14/03/2023 18:45
"('Banbury', 'River Cherwell')",447100,239600,14/03/2023 18:00,14/03/2023 23:00
"('Broadwell', 'River Evenlode')",421730,227170,14/03/2023 18:15,15/03/2023 00:00
"('Broadwell', 'River Evenlode')",421730,227170,15/03/2023 00:00,15/03/2023 00:30
"('Byfield', 'Byfield Brook')",452360,252560,14/03/2023 18:45,14/03/2023 19:15
"('Little Compton', 'Little Compton Stream')",425250,230440,14/03/2023 19:15,14/03/2023 20:45
"('Weston-On-The-Green STW', 'Gallos Brook')",453650,217470,14/03/2023 19:30,15/03/2023 00:00
"('Weston-On-The-Green STW', 'Gallos Brook')",453650,217470,15/03/2023 00:00,15/03/2023 01:45
"('Kingsclere', 'Kingsclere Brook')",453130,160860,14/03/2023 20:30,15/03/2023 00:00
"('Kingsclere', 'Kingsclere Brook')",453130,160860,15/03/2023 00:00,15/03/2023 00:15
"('White Roding', 'Tributary of River Roding')",556930,213680,14/03/2023 20:45,14/03/2023 21:15
"('Church Hanborough', 'Hanborough Stream')",442230,212930,14/03/2023 21:00,14/03/2023 21:30
"('Little Compton', 'Little Compton Stream')",425250,230440,14/03/2023 21:30,14/03/2023 22:00
"('Banbury', 'River Cherwell')",447100,239600,14/03/2023 23:30,15/03/2023 00:00
"('Ludgershall', 'Ludgershall Brook')",466110,218630,15/03/2023 00:15,15/03/2023 02:00
"('Middleton Cheney', 'Washle Brook')",450610,241140,15/03/2023 02:15,15/03/2023 08:00
"('Burstow', 'Burstow Stream')",530390,143850,15/03/2023 03:15,15/03/2023 11:00
"('Bloxham', 'Bloxham Brook')",443700,235700,15/03/2023 06:15,16/03/2023 00:00
"('Moreton-In-Marsh (Primrose Court)', 'River Evenlode')",420900,232200,15/03/2023 07:30,15/03/2023 10:45
"('Stewkley', 'Hardwick Brook')",484980,224860,15/03/2023 07:45,16/03/2023 00:00
"('River Lane', 'River Mole')",514700,157100,15/03/2023 08:15,16/03/2023 00:00
"('Church Hanborough', 'Hanborough Stream')",442230,212930,15/03/2023 08:30,15/03/2023 12:30
"('Bledington', 'Bledington Brook ')",425070,222820,15/03/2023 10:30,15/03/2023 13:30
"('Moreton-In-Marsh (Primrose Court)', 'River Evenlode')",420900,232200,15/03/2023 11:15,15/03/2023 14:00
"('Burstow', 'Burstow Stream')",530390,143850,15/03/2023 13:15,16/03/2023 00:00
"('Burstow', 'Burstow Stream')",530390,143850,16/03/2023 00:00,16/03/2023 08:45
"('Cottered', 'Cottered Brook')",531520,229680,15/03/2023 13:45,16/03/2023 00:00
"('Moreton-In-Marsh (Primrose Court)', 'River Evenlode')",420900,232200,15/03/2023 14:30,15/03/2023 15:15
"('Clapham Storm Relief Sewer, London', 'River Thames')",530230,178090,15/03/2023 15:16,15/03/2023 15:20
"('Oxford', 'Pottery Stream')",454200,202200,15/03/2023 15:30,15/03/2023 17:30
"('Moreton-In-Marsh (Primrose Court)', 'River Evenlode')",420900,232200,15/03/2023 18:00,15/03/2023 19:45
"('Bledington', 'Bledington Brook ')",425070,222820,15/03/2023 18:30,16/03/2023 00:00
"('Hampstead Norreys', 'River Pang')",453200,175730,15/03/2023 19:15,15/03/2023 23:45
"('Faringdon', 'Faringdon Stream')",427940,196510,15/03/2023 20:00,15/03/2023 22:00
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,15/03/2023 20:18,15/03/2023 20:58
"('Church Hanborough', 'Hanborough Stream')",442230,212930,15/03/2023 20:30,16/03/2023 00:00
"('Church Hanborough', 'Hanborough Stream')",442230,212930,16/03/2023 00:00,16/03/2023 04:00
"('Moreton-In-Marsh (Primrose Court)', 'River Evenlode')",420900,232200,15/03/2023 20:45,15/03/2023 22:45
"('Ampney St Peter', 'Ampney Brook')",408360,200770,15/03/2023 21:00,16/03/2023 00:00
"('Bletchingdon', 'Bletchingdon Stream')",450660,217380,15/03/2023 21:00,16/03/2023 00:00
"('Bletchingdon', 'Bletchingdon Stream')",450660,217380,16/03/2023 00:00,16/03/2023 09:00
"('Marlborough', 'River Kennet')",420120,169200,15/03/2023 21:15,15/03/2023 23:15
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,15/03/2023 21:20,15/03/2023 21:26
"('Banbury', 'River Cherwell')",447100,239600,15/03/2023 21:30,16/03/2023 00:00
"('Banbury', 'River Cherwell')",447100,239600,16/03/2023 00:00,16/03/2023 01:15
"('Upper Richmond Road, Priests Bridge', 'Beverley Brook')",521500,175530,15/03/2023 21:45,16/03/2023 00:00
"('Upper Richmond Road, Priests Bridge', 'Beverley Brook')",521500,175530,16/03/2023 00:00,16/03/2023 00:45
"('Oxford', 'Pottery Stream')",454200,202200,15/03/2023 21:45,16/03/2023 00:00
"('Oxford', 'Pottery Stream')",454200,202200,16/03/2023 00:00,16/03/2023 07:15
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,15/03/2023 22:02,15/03/2023 22:12
"('Cropredy', 'River Cherwell')",446940,246210,15/03/2023 22:15,16/03/2023 00:00
"('Cropredy', 'River Cherwell')",446940,246210,16/03/2023 00:00,16/03/2023 03:00
"('Henley Road', 'River Thames')",542920,179730,15/03/2023 22:32,15/03/2023 22:36
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,15/03/2023 22:36,15/03/2023 22:40
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,15/03/2023 22:44,15/03/2023 22:56
"('Gerrards Cross', 'River Misbourne')",501940,187610,15/03/2023 22:45,16/03/2023 00:00
"('Gerrards Cross', 'River Misbourne')",501940,187610,16/03/2023 00:00,16/03/2023 04:00
"('Pauls Pier', 'River Thames')",532000,180810,15/03/2023 23:04,15/03/2023 23:14
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,15/03/2023 23:06,16/03/2023 00:00
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,16/03/2023 00:00,16/03/2023 02:00
"('Milton-Under-Wychwood', 'Littlestock Brook')",427400,218400,15/03/2023 23:15,16/03/2023 00:00
"('Milton-Under-Wychwood', 'Littlestock Brook')",427400,218400,16/03/2023 00:00,16/03/2023 05:15
"('Worcester Crescent', 'River Roding')",541920,192190,15/03/2023 23:30,16/03/2023 00:00
"('Worcester Crescent', 'River Roding')",541920,192190,16/03/2023 00:00,16/03/2023 00:45
"('Moreton-In-Marsh (Primrose Court)', 'River Evenlode')",420900,232200,15/03/2023 23:45,16/03/2023 00:00
"('Moreton-In-Marsh (Primrose Court)', 'River Evenlode')",420900,232200,16/03/2023 00:00,16/03/2023 01:30
"('Theydon Bois', 'Brookhouse Brook')",547600,197700,16/03/2023 00:30,16/03/2023 01:45
"('Bourton-On-The-Water', 'Groundwater')",417620,219070,16/03/2023 00:30,16/03/2023 01:00
"('Broadwell', 'River Evenlode')",421730,227170,16/03/2023 00:45,16/03/2023 04:30
"('Henley Road', 'River Thames')",542920,179730,16/03/2023 02:48,16/03/2023 02:52
"('Gerrards Cross', 'River Misbourne')",501940,187610,16/03/2023 04:30,16/03/2023 07:00
"('Church Hanborough', 'Hanborough Stream')",442230,212930,16/03/2023 05:15,16/03/2023 05:45
"('Milton-Under-Wychwood', 'Littlestock Brook')",427400,218400,16/03/2023 05:45,17/03/2023 00:00
"('Milton-Under-Wychwood', 'Littlestock Brook')",427400,218400,17/03/2023 00:00,17/03/2023 03:15
"('Ludgershall', 'Ludgershall Brook')",466110,218630,16/03/2023 06:15,16/03/2023 13:00
"('Moreton-In-Marsh (Primrose Court)', 'River Evenlode')",420900,232200,16/03/2023 06:45,16/03/2023 16:00
"('Church Hanborough', 'Hanborough Stream')",442230,212930,16/03/2023 06:45,16/03/2023 08:15
"('White Roding', 'Tributary of River Roding')",556930,213680,16/03/2023 07:15,16/03/2023 07:45
"('Broadwell', 'River Evenlode')",421730,227170,16/03/2023 07:15,17/03/2023 00:00
"('Broadwell', 'River Evenlode')",421730,227170,17/03/2023 00:00,17/03/2023 01:15
"('Gerrards Cross', 'River Misbourne')",501940,187610,16/03/2023 07:30,16/03/2023 10:30
"('Hampstead Norreys', 'River Pang')",453200,175730,16/03/2023 08:15,16/03/2023 10:00
"('Hamstead Marshall', 'Hamstead Stream')",441720,165210,16/03/2023 08:30,16/03/2023 15:15
"('Church Hanborough', 'Hanborough Stream')",442230,212930,16/03/2023 08:45,16/03/2023 17:15
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,16/03/2023 08:56,16/03/2023 09:16
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,16/03/2023 09:22,16/03/2023 11:58
"('Holmwood', 'Holmwood Stream')",518920,144920,16/03/2023 09:30,16/03/2023 22:30
"('Bletchingdon', 'Bletchingdon Stream')",450660,217380,16/03/2023 09:30,16/03/2023 16:30
"('Cropredy', 'River Cherwell')",446940,246210,16/03/2023 10:00,16/03/2023 11:00
"('Washwater', 'Pound Street Brook')",445400,162700,16/03/2023 10:15,16/03/2023 10:45
"('Bentley', 'River Wey')",479000,143670,16/03/2023 10:45,16/03/2023 11:15
"('South Leigh', 'Limb Brook')",439460,208420,16/03/2023 11:45,17/03/2023 00:00
"('Combe', 'River Evenlode')",440650,215580,16/03/2023 13:00,17/03/2023 00:00
"('Combe', 'River Evenlode')",440650,215580,17/03/2023 00:00,17/03/2023 02:00
"('Hampstead Norreys', 'River Pang')",453200,175730,16/03/2023 13:00,16/03/2023 13:30
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,16/03/2023 13:08,16/03/2023 13:22
"('Eydon', 'Ashby Brook')",454510,250190,16/03/2023 14:00,17/03/2023 00:00
"('Marlborough', 'River Kennet')",420120,169200,16/03/2023 14:45,16/03/2023 15:45
"('Oxford', 'Pottery Stream')",454200,202200,16/03/2023 15:15,17/03/2023 00:00
"('Oxford', 'Pottery Stream')",454200,202200,17/03/2023 00:00,17/03/2023 06:30
"('SW Storm Relief Sewer, London', 'River Thames')",529550,177720,16/03/2023 15:52,16/03/2023 16:02
"('Moreton-In-Marsh (Primrose Court)', 'River Evenlode')",420900,232200,16/03/2023 16:30,17/03/2023 00:00
"('Moreton-In-Marsh (Primrose Court)', 'River Evenlode')",420900,232200,17/03/2023 00:00,17/03/2023 01:30
"('Aldershot Town', 'River Blackwater')",488400,150500,16/03/2023 16:45,16/03/2023 17:15
"('Fairford', 'River Coln')",415660,200380,16/03/2023 17:45,17/03/2023 00:00
"('Fairford', 'River Coln')",415660,200380,17/03/2023 00:00,17/03/2023 00:15
"('Beddington', 'River Wandle')",529520,166330,16/03/2023 18:00,16/03/2023 18:30
"('Marlborough', 'River Kennet')",420120,169200,16/03/2023 18:15,16/03/2023 18:45
"('Aldershot Town', 'River Blackwater')",488400,150500,16/03/2023 18:30,16/03/2023 19:15
"('Henley Road', 'River Thames')",542920,179730,16/03/2023 19:02,16/03/2023 19:06
"('Henley Road', 'River Thames')",542920,179730,16/03/2023 19:14,16/03/2023 19:20
"('Banbury', 'River Cherwell')",447100,239600,16/03/2023 19:45,16/03/2023 21:45
"('Church Hanborough', 'Hanborough Stream')",442230,212930,16/03/2023 19:45,17/03/2023 00:00
"('Church Hanborough', 'Hanborough Stream')",442230,212930,17/03/2023 00:00,17/03/2023 00:30
"('Marlborough', 'River Kennet')",420120,169200,16/03/2023 19:45,16/03/2023 21:30
"('Hampstead Norreys', 'River Pang')",453200,175730,16/03/2023 19:45,16/03/2023 21:15
"('Kingsclere', 'Kingsclere Brook')",453130,160860,16/03/2023 20:45,17/03/2023 00:00
"('Kingsclere', 'Kingsclere Brook')",453130,160860,17/03/2023 00:00,17/03/2023 00:30
"('Bourton-On-The-Water', 'Groundwater')",417620,219070,16/03/2023 22:00,16/03/2023 23:30
"('Banbury', 'River Cherwell')",447100,239600,16/03/2023 22:45,17/03/2023 00:00
"('Banbury', 'River Cherwell')",447100,239600,17/03/2023 00:00,17/03/2023 00:15
"('Little Compton', 'Little Compton Stream')",425250,230440,16/03/2023 22:45,17/03/2023 00:00
"('Ludgershall', 'Ludgershall Brook')",466110,218630,16/03/2023 22:45,16/03/2023 23:15
"('Marlborough', 'River Kennet')",420120,169200,16/03/2023 23:30,17/03/2023 00:00
"('Moreton-In-Marsh (Primrose Court)', 'River Evenlode')",420900,232200,17/03/2023 02:00,17/03/2023 02:30
"('Combe', 'River Evenlode')",440650,215580,17/03/2023 03:00,17/03/2023 03:30
"('Moreton-In-Marsh (Primrose Court)', 'River Evenlode')",420900,232200,17/03/2023 03:15,17/03/2023 03:45
"('Milton-Under-Wychwood', 'Littlestock Brook')",427400,218400,17/03/2023 03:45,17/03/2023 12:15
"('Burstow', 'Burstow Stream')",530390,143850,17/03/2023 03:45,17/03/2023 13:15
"('Bletchingdon', 'Bletchingdon Stream')",450660,217380,17/03/2023 05:00,17/03/2023 06:15
"('Moreton-In-Marsh (Primrose Court)', 'River Evenlode')",420900,232200,17/03/2023 06:45,17/03/2023 15:30
"('Bloxham', 'Bloxham Brook')",443700,235700,17/03/2023 07:00,17/03/2023 13:45
"('Marsh Gibbon', 'Summerstown Ditch')",464400,222500,17/03/2023 08:00,18/03/2023 00:00
"('Marsh Gibbon', 'Summerstown Ditch')",464400,222500,18/03/2023 00:00,18/03/2023 08:45
"('Hampstead Norreys', 'River Pang')",453200,175730,17/03/2023 08:15,17/03/2023 11:00
"('Broadwell', 'River Evenlode')",421730,227170,17/03/2023 08:30,18/03/2023 00:00
"('Broadwell', 'River Evenlode')",421730,227170,18/03/2023 00:00,18/03/2023 00:30
"('Combe', 'River Evenlode')",440650,215580,17/03/2023 08:45,17/03/2023 12:00
"('Clapham Storm Relief Sewer, London', 'River Thames')",530230,178090,17/03/2023 09:00,17/03/2023 09:04
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,17/03/2023 09:02,17/03/2023 10:06
"('Ludgershall', 'Ludgershall Brook')",466110,218630,17/03/2023 09:15,17/03/2023 09:45
"('Church Hanborough', 'Hanborough Stream')",442230,212930,17/03/2023 10:00,17/03/2023 12:15
"('Fairford', 'River Coln')",415660,200380,17/03/2023 10:15,17/03/2023 13:00
"('Canfield End, Little Canfield', 'River Roding')",558500,221300,17/03/2023 10:15,18/03/2023 00:00
"('Worcester Crescent', 'River Roding')",541920,192190,17/03/2023 11:30,17/03/2023 14:45
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,17/03/2023 11:46,17/03/2023 20:38
"('Pauls Pier', 'River Thames')",532000,180810,17/03/2023 12:22,17/03/2023 13:24
"('Theydon Bois', 'Brookhouse Brook')",547600,197700,17/03/2023 12:30,17/03/2023 21:45
